id,carat,cut,color,clarity,depth,table,x,y,z,price
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
