id,carat,cut,color,clarity,depth,table,x,y,z,price
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
